lamb.[nm]  sig.[cm^2]
303,16	1,58E-19
303,17	1,59E-19
303,18	1,597E-19
303,19	1,59E-19
303,2	1,59E-19
303,21	1,589E-19
303,22	1,591E-19
303,23	1,594E-19
303,24	1,595E-19
303,25	1,596E-19
303,26	1,598E-19
303,27	1,599E-19
303,28	1,6E-19
303,29	1,609E-19
303,3	1,602E-19
303,31	1,595E-19
303,32	1,599E-19
303,33	1,6E-19
303,34	1,592E-19
303,35	1,606E-19
303,36	1,591E-19
303,37	1,6E-19
303,38	1,6E-19
303,39	1,601E-19
303,4	1,586E-19
303,41	1,591E-19
303,42	1,594E-19
303,43	1,596E-19
303,44	1,601E-19
303,45	1,598E-19
303,46	1,593E-19
303,47	1,591E-19
303,48	1,587E-19
303,49	1,583E-19
303,5	1,583E-19
303,51	1,591E-19
303,52	1,59E-19
303,53	1,593E-19
303,54	1,584E-19
303,55	1,594E-19
303,56	1,594E-19
303,57	1,583E-19
303,58	1,581E-19
303,59	1,584E-19
303,6	1,587E-19
303,61	1,574E-19
303,62	1,579E-19
303,63	1,582E-19
303,64	1,589E-19
303,65	1,585E-19
303,66	1,579E-19
303,67	1,577E-19
303,68	1,583E-19
303,69	1,576E-19
303,7	1,576E-19
303,71	1,577E-19
303,72	1,572E-19
303,73	1,577E-19
303,74	1,578E-19
303,75	1,574E-19
303,76	1,573E-19
303,77	1,57E-19
303,78	1,569E-19
303,79	1,573E-19
303,8	1,575E-19
303,81	1,564E-19
303,82	1,562E-19
303,83	1,566E-19
303,84	1,571E-19
303,85	1,565E-19
303,86	1,561E-19
303,87	1,565E-19
303,88	1,565E-19
303,89	1,565E-19
303,9	1,558E-19
303,91	1,571E-19
303,92	1,562E-19
303,93	1,563E-19
303,94	1,558E-19
303,95	1,56E-19
303,96	1,561E-19
303,97	1,551E-19
303,98	1,556E-19
303,99	1,557E-19
304	1,558E-19
304,01	1,558E-19
304,02	1,553E-19
304,03	1,557E-19
304,04	1,563E-19
304,05	1,557E-19
304,06	1,559E-19
304,07	1,561E-19
304,08	1,559E-19
304,09	1,554E-19
304,1	1,563E-19
304,11	1,559E-19
304,12	1,555E-19
304,13	1,557E-19
304,14	1,557E-19
304,15	1,549E-19
304,16	1,561E-19
304,17	1,567E-19
304,18	1,566E-19
304,19	1,562E-19
304,2	1,565E-19
304,21	1,556E-19
304,22	1,557E-19
304,23	1,559E-19
304,24	1,564E-19
304,25	1,556E-19
304,26	1,569E-19
304,27	1,569E-19
304,28	1,563E-19
304,29	1,566E-19
304,3	1,561E-19
304,31	1,566E-19
304,32	1,563E-19
304,33	1,572E-19
304,34	1,567E-19
304,35	1,574E-19
304,36	1,573E-19
304,37	1,57E-19
304,38	1,58E-19
304,39	1,576E-19
304,4	1,579E-19
304,41	1,58E-19
304,42	1,58E-19
304,43	1,586E-19
304,44	1,583E-19
304,45	1,586E-19
304,46	1,589E-19
304,47	1,586E-19
304,48	1,591E-19
304,49	1,587E-19
304,5	1,581E-19
304,51	1,586E-19
304,52	1,586E-19
304,53	1,593E-19
304,54	1,587E-19
304,55	1,588E-19
304,56	1,593E-19
304,57	1,591E-19
304,58	1,585E-19
304,59	1,589E-19
304,6	1,596E-19
304,61	1,594E-19
304,62	1,589E-19
304,63	1,595E-19
304,64	1,599E-19
304,65	1,599E-19
304,66	1,6E-19
304,67	1,601E-19
304,68	1,602E-19
304,69	1,596E-19
304,7	1,607E-19
304,71	1,604E-19
304,72	1,604E-19
304,73	1,606E-19
304,74	1,605E-19
304,75	1,605E-19
304,76	1,616E-19
304,77	1,612E-19
304,78	1,607E-19
304,79	1,611E-19
304,8	1,616E-19
304,81	1,619E-19
304,82	1,621E-19
304,83	1,623E-19
304,84	1,627E-19
304,85	1,617E-19
304,86	1,635E-19
304,87	1,63E-19
304,88	1,636E-19
304,89	1,632E-19
304,9	1,628E-19
304,91	1,633E-19
304,92	1,63E-19
304,93	1,638E-19
304,94	1,634E-19
304,95	1,635E-19
304,96	1,638E-19
304,97	1,634E-19
304,98	1,646E-19
304,99	1,646E-19
305	1,633E-19
305,01	1,646E-19
305,02	1,639E-19
305,03	1,639E-19
305,04	1,643E-19
305,05	1,636E-19
305,06	1,64E-19
305,07	1,63E-19
305,08	1,643E-19
305,09	1,646E-19
305,1	1,641E-19
305,11	1,631E-19
305,12	1,636E-19
305,13	1,624E-19
305,14	1,651E-19
305,15	1,636E-19
305,16	1,629E-19
305,17	1,634E-19
305,18	1,624E-19
305,19	1,626E-19
305,2	1,62E-19
305,21	1,633E-19
305,22	1,623E-19
305,23	1,619E-19
305,24	1,645E-19
305,25	1,63E-19
305,26	1,621E-19
305,27	1,616E-19
305,28	1,615E-19
305,29	1,622E-19
305,3	1,621E-19
305,31	1,612E-19
305,32	1,616E-19
305,33	1,608E-19
305,34	1,616E-19
305,35	1,607E-19
305,36	1,607E-19
305,37	1,609E-19
305,38	1,611E-19
305,39	1,61E-19
305,4	1,607E-19
305,41	1,595E-19
305,42	1,605E-19
305,43	1,6E-19
305,44	1,601E-19
305,45	1,604E-19
305,46	1,611E-19
305,47	1,601E-19
305,48	1,593E-19
305,49	1,601E-19
305,5	1,61E-19
305,51	1,593E-19
305,52	1,593E-19
305,53	1,587E-19
305,54	1,587E-19
305,55	1,585E-19
305,56	1,586E-19
305,57	1,591E-19
305,58	1,587E-19
305,59	1,583E-19
305,6	1,577E-19
305,61	1,579E-19
305,62	1,586E-19
305,63	1,575E-19
305,64	1,583E-19
305,65	1,582E-19
305,66	1,565E-19
305,67	1,587E-19
305,68	1,585E-19
305,69	1,578E-19
305,7	1,563E-19
305,71	1,583E-19
305,72	1,573E-19
305,73	1,582E-19
305,74	1,569E-19
305,75	1,559E-19
305,76	1,57E-19
305,77	1,567E-19
305,78	1,566E-19
305,79	1,569E-19
305,8	1,567E-19
305,81	1,573E-19
305,82	1,552E-19
305,83	1,554E-19
305,84	1,56E-19
305,85	1,567E-19
305,86	1,578E-19
305,87	1,559E-19
305,88	1,555E-19
305,89	1,575E-19
305,9	1,567E-19
305,91	1,563E-19
305,92	1,554E-19
305,93	1,555E-19
305,94	1,563E-19
305,95	1,56E-19
305,96	1,571E-19
305,97	1,568E-19
305,98	1,563E-19
305,99	1,564E-19
306	1,558E-19
306,01	1,554E-19
306,02	1,562E-19
306,03	1,568E-19
306,04	1,558E-19
306,05	1,552E-19
306,06	1,565E-19
306,07	1,563E-19
306,08	1,57E-19
306,09	1,566E-19
306,1	1,571E-19
306,11	1,572E-19
306,12	1,578E-19
306,13	1,574E-19
306,14	1,556E-19
306,15	1,57E-19
306,16	1,572E-19
306,17	1,578E-19
306,18	1,579E-19
306,19	1,575E-19
306,2	1,588E-19
306,21	1,572E-19
306,22	1,574E-19
306,23	1,564E-19
306,24	1,582E-19
306,25	1,582E-19
306,26	1,591E-19
306,27	1,593E-19
306,28	1,594E-19
306,29	1,59E-19
306,3	1,587E-19
306,31	1,595E-19
306,32	1,596E-19
306,33	1,6E-19
306,34	1,604E-19
306,35	1,602E-19
306,36	1,604E-19
306,37	1,603E-19
306,38	1,598E-19
306,39	1,613E-19
306,4	1,595E-19
306,41	1,611E-19
306,42	1,607E-19
306,43	1,606E-19
306,44	1,627E-19
306,45	1,621E-19
306,46	1,613E-19
306,47	1,628E-19
306,48	1,621E-19
306,49	1,633E-19
306,5	1,619E-19
306,51	1,64E-19
306,52	1,629E-19
306,53	1,628E-19
306,54	1,635E-19
306,55	1,639E-19
306,56	1,635E-19
306,57	1,651E-19
306,58	1,644E-19
306,59	1,64E-19
306,6	1,648E-19
306,61	1,649E-19
306,62	1,641E-19
306,63	1,646E-19
306,64	1,652E-19
306,65	1,651E-19
306,66	1,66E-19
306,67	1,652E-19
306,68	1,655E-19
306,69	1,667E-19
306,7	1,664E-19
306,71	1,668E-19
306,72	1,667E-19
306,73	1,666E-19
306,74	1,668E-19
306,75	1,66E-19
306,76	1,662E-19
306,77	1,676E-19
306,78	1,673E-19
306,79	1,67E-19
306,8	1,672E-19
306,81	1,688E-19
306,82	1,679E-19
306,83	1,685E-19
306,84	1,681E-19
306,85	1,684E-19
306,86	1,691E-19
306,87	1,692E-19
306,88	1,696E-19
306,89	1,7E-19
306,9	1,702E-19
306,91	1,705E-19
306,92	1,702E-19
306,93	1,713E-19
306,94	1,718E-19
306,95	1,709E-19
306,96	1,717E-19
306,97	1,719E-19
306,98	1,721E-19
306,99	1,714E-19
307	1,723E-19
307,01	1,733E-19
307,02	1,732E-19
307,03	1,729E-19
307,04	1,73E-19
307,05	1,731E-19
307,06	1,735E-19
307,07	1,732E-19
307,08	1,733E-19
307,09	1,734E-19
307,1	1,743E-19
307,11	1,738E-19
307,12	1,742E-19
307,13	1,746E-19
307,14	1,741E-19
307,15	1,742E-19
307,16	1,74E-19
307,17	1,739E-19
307,18	1,742E-19
307,19	1,746E-19
307,2	1,73E-19
307,21	1,741E-19
307,22	1,743E-19
307,23	1,745E-19
307,24	1,737E-19
307,25	1,739E-19
307,26	1,733E-19
307,27	1,741E-19
307,28	1,743E-19
307,29	1,738E-19
307,3	1,744E-19
307,31	1,743E-19
307,32	1,743E-19
307,33	1,734E-19
307,34	1,738E-19
307,35	1,742E-19
307,36	1,744E-19
307,37	1,738E-19
307,38	1,742E-19
307,39	1,739E-19
307,4	1,734E-19
307,41	1,737E-19
307,42	1,745E-19
307,43	1,74E-19
307,44	1,737E-19
307,45	1,736E-19
307,46	1,744E-19
307,47	1,738E-19
307,48	1,742E-19
307,49	1,734E-19
307,5	1,732E-19
307,51	1,739E-19
307,52	1,723E-19
307,53	1,723E-19
307,54	1,718E-19
307,55	1,734E-19
307,56	1,724E-19
307,57	1,719E-19
307,58	1,719E-19
307,59	1,727E-19
307,6	1,717E-19
307,61	1,713E-19
307,62	1,717E-19
307,63	1,715E-19
307,64	1,706E-19
307,65	1,698E-19
307,66	1,704E-19
307,67	1,704E-19
307,68	1,712E-19
307,69	1,705E-19
307,7	1,703E-19
307,71	1,688E-19
307,72	1,715E-19
307,73	1,697E-19
307,74	1,697E-19
307,75	1,702E-19
307,76	1,697E-19
307,77	1,693E-19
307,78	1,684E-19
307,79	1,68E-19
307,8	1,69E-19
307,81	1,68E-19
307,82	1,682E-19
307,83	1,671E-19
307,84	1,679E-19
307,85	1,692E-19
307,86	1,677E-19
307,87	1,682E-19
307,88	1,668E-19
307,89	1,677E-19
307,9	1,661E-19
307,91	1,675E-19
307,92	1,664E-19
307,93	1,666E-19
307,94	1,662E-19
307,95	1,669E-19
307,96	1,663E-19
307,97	1,665E-19
307,98	1,667E-19
307,99	1,655E-19
308	1,666E-19
308,01	1,667E-19
308,02	1,667E-19
308,03	1,656E-19
308,04	1,653E-19
308,05	1,666E-19
308,06	1,654E-19
308,07	1,664E-19
308,08	1,653E-19
308,09	1,651E-19
308,1	1,654E-19
308,11	1,66E-19
308,12	1,658E-19
308,13	1,648E-19
308,14	1,649E-19
308,15	1,647E-19
308,16	1,656E-19
308,17	1,648E-19
308,18	1,645E-19
308,19	1,654E-19
308,2	1,653E-19
308,21	1,659E-19
308,22	1,658E-19
308,23	1,651E-19
308,24	1,649E-19
308,25	1,647E-19
308,26	1,648E-19
308,27	1,654E-19
308,28	1,643E-19
308,29	1,648E-19
308,3	1,651E-19
308,31	1,657E-19
308,32	1,651E-19
308,33	1,649E-19
308,34	1,647E-19
308,35	1,649E-19
308,36	1,652E-19
308,37	1,65E-19
308,38	1,66E-19
308,39	1,654E-19
308,4	1,669E-19
308,41	1,654E-19
308,42	1,67E-19
308,43	1,663E-19
308,44	1,67E-19
308,45	1,663E-19
308,46	1,668E-19
308,47	1,674E-19
308,48	1,665E-19
308,49	1,67E-19
308,5	1,676E-19
308,51	1,673E-19
308,52	1,667E-19
308,53	1,679E-19
308,54	1,688E-19
308,55	1,693E-19
308,56	1,683E-19
308,57	1,694E-19
308,58	1,702E-19
308,59	1,7E-19
308,6	1,707E-19
308,61	1,708E-19
308,62	1,717E-19
308,63	1,718E-19
308,64	1,732E-19
308,65	1,723E-19
308,66	1,735E-19
308,67	1,735E-19
308,68	1,733E-19
308,69	1,743E-19
308,7	1,753E-19
308,71	1,748E-19
308,72	1,76E-19
308,73	1,762E-19
308,74	1,764E-19
308,75	1,767E-19
308,76	1,783E-19
308,77	1,789E-19
308,78	1,788E-19
308,79	1,783E-19
308,8	1,79E-19
308,81	1,801E-19
308,82	1,807E-19
308,83	1,812E-19
308,84	1,824E-19
308,85	1,812E-19
308,86	1,831E-19
308,87	1,836E-19
308,88	1,843E-19
308,89	1,845E-19
308,9	1,846E-19
308,91	1,852E-19
308,92	1,858E-19
308,93	1,859E-19
308,94	1,871E-19
308,95	1,873E-19
308,96	1,878E-19
308,97	1,878E-19
308,98	1,888E-19
308,99	1,885E-19
309	1,895E-19
309,01	1,895E-19
309,02	1,897E-19
309,03	1,909E-19
309,04	1,901E-19
309,05	1,904E-19
309,06	1,912E-19
309,07	1,912E-19
309,08	1,92E-19
309,09	1,914E-19
309,1	1,922E-19
309,11	1,922E-19
309,12	1,92E-19
309,13	1,92E-19
309,14	1,934E-19
309,15	1,919E-19
309,16	1,932E-19
309,17	1,927E-19
309,18	1,929E-19
309,19	1,933E-19
309,2	1,933E-19
309,21	1,925E-19
309,22	1,944E-19
309,23	1,936E-19
309,24	1,94E-19
309,25	1,931E-19
309,26	1,936E-19
309,27	1,947E-19
309,28	1,942E-19
309,29	1,939E-19
309,3	1,949E-19
309,31	1,938E-19
309,32	1,938E-19
309,33	1,945E-19
309,34	1,944E-19
309,35	1,942E-19
309,36	1,942E-19
309,37	1,951E-19
309,38	1,95E-19
309,39	1,951E-19
309,4	1,956E-19
309,41	1,949E-19
309,42	1,952E-19
309,43	1,951E-19
309,44	1,96E-19
309,45	1,951E-19
309,46	1,944E-19
309,47	1,954E-19
309,48	1,954E-19
309,49	1,951E-19
309,5	1,956E-19
309,51	1,954E-19
309,52	1,958E-19
309,53	1,95E-19
309,54	1,942E-19
309,55	1,952E-19
309,56	1,961E-19
309,57	1,949E-19
309,58	1,95E-19
309,59	1,94E-19
309,6	1,934E-19
309,61	1,95E-19
309,62	1,944E-19
309,63	1,936E-19
309,64	1,932E-19
309,65	1,934E-19
309,66	1,93E-19
309,67	1,936E-19
309,68	1,929E-19
309,69	1,931E-19
309,7	1,925E-19
309,71	1,924E-19
309,72	1,92E-19
309,73	1,916E-19
309,74	1,919E-19
309,75	1,919E-19
309,76	1,914E-19
309,77	1,904E-19
309,78	1,9E-19
309,79	1,903E-19
309,8	1,904E-19
309,81	1,897E-19
309,82	1,897E-19
309,83	1,906E-19
309,84	1,894E-19
309,85	1,888E-19
309,86	1,89E-19
309,87	1,89E-19
309,88	1,873E-19
309,89	1,875E-19
309,9	1,88E-19
309,91	1,875E-19
309,92	1,863E-19
309,93	1,867E-19
309,94	1,864E-19
309,95	1,854E-19
309,96	1,856E-19
309,97	1,859E-19
309,98	1,857E-19
309,99	1,849E-19
310	1,856E-19
310,01	1,85E-19
310,02	1,847E-19
310,03	1,851E-19
310,04	1,846E-19
310,05	1,851E-19
310,06	1,841E-19
310,07	1,853E-19
310,08	1,849E-19
310,09	1,846E-19
310,1	1,85E-19
310,11	1,846E-19
310,12	1,843E-19
310,13	1,841E-19
310,14	1,839E-19
310,15	1,845E-19
310,16	1,839E-19
310,17	1,831E-19
310,18	1,834E-19
310,19	1,841E-19
310,2	1,839E-19
310,21	1,846E-19
310,22	1,842E-19
310,23	1,853E-19
310,24	1,844E-19
310,25	1,836E-19
310,26	1,847E-19
310,27	1,845E-19
310,28	1,843E-19
310,29	1,847E-19
310,3	1,846E-19
310,31	1,841E-19
310,32	1,846E-19
310,33	1,853E-19
310,34	1,855E-19
310,35	1,845E-19
310,36	1,848E-19
310,37	1,844E-19
310,38	1,843E-19
310,39	1,848E-19
310,4	1,852E-19
310,41	1,861E-19
310,42	1,856E-19
310,43	1,857E-19
310,44	1,862E-19
310,45	1,864E-19
310,46	1,858E-19
310,47	1,861E-19
310,48	1,864E-19
310,49	1,863E-19
310,5	1,869E-19
310,51	1,865E-19
310,52	1,867E-19
310,53	1,874E-19
310,54	1,879E-19
310,55	1,862E-19
310,56	1,878E-19
310,57	1,887E-19
310,58	1,89E-19
310,59	1,881E-19
310,6	1,889E-19
310,61	1,891E-19
310,62	1,894E-19
310,63	1,895E-19
310,64	1,904E-19
310,65	1,908E-19
310,66	1,913E-19
310,67	1,913E-19
310,68	1,915E-19
310,69	1,913E-19
310,7	1,921E-19
310,71	1,919E-19
310,72	1,922E-19
310,73	1,922E-19
310,74	1,932E-19
310,75	1,936E-19
310,76	1,939E-19
310,77	1,927E-19
310,78	1,943E-19
310,79	1,932E-19
310,8	1,937E-19
310,81	1,937E-19
310,82	1,939E-19
310,83	1,945E-19
310,84	1,948E-19
310,85	1,951E-19
310,86	1,941E-19
310,87	1,948E-19
310,88	1,945E-19
310,89	1,95E-19
310,9	1,95E-19
310,91	1,948E-19
310,92	1,947E-19
310,93	1,95E-19
310,94	1,947E-19
310,95	1,954E-19
310,96	1,959E-19
310,97	1,958E-19
310,98	1,945E-19
310,99	1,954E-19
311	1,958E-19
311,01	1,953E-19
311,02	1,952E-19
311,03	1,949E-19
311,04	1,956E-19
311,05	1,951E-19
311,06	1,959E-19
311,07	1,957E-19
311,08	1,954E-19
311,09	1,96E-19
311,1	1,96E-19
311,11	1,958E-19
311,12	1,966E-19
311,13	1,962E-19
311,14	1,963E-19
311,15	1,967E-19
311,16	1,964E-19
311,17	1,968E-19
311,18	1,967E-19
311,19	1,964E-19
311,2	1,973E-19
311,21	1,97E-19
311,22	1,98E-19
311,23	1,976E-19
311,24	1,976E-19
311,25	1,984E-19
311,26	1,988E-19
311,27	1,987E-19
311,28	1,988E-19
311,29	1,989E-19
311,3	1,989E-19
311,31	1,996E-19
311,32	1,999E-19
311,33	1,999E-19
311,34	1,997E-19
311,35	2,004E-19
311,36	2,004E-19
311,37	2,007E-19
311,38	2,006E-19
311,39	2,009E-19
311,4	2,009E-19
311,41	2,01E-19
311,42	2,02E-19
311,43	2,017E-19
311,44	2,023E-19
311,45	2,019E-19
311,46	2,021E-19
311,47	2,024E-19
311,48	2,023E-19
311,49	2,025E-19
311,5	2,017E-19
311,51	2,027E-19
311,52	2,024E-19
311,53	2,025E-19
311,54	2,021E-19
311,55	2,038E-19
311,56	2,026E-19
311,57	2,03E-19
311,58	2,022E-19
311,59	2,024E-19
311,6	2,024E-19
311,61	2,02E-19
311,62	2,026E-19
311,63	2,02E-19
311,64	2,018E-19
311,65	2,017E-19
311,66	2,019E-19
311,67	2,014E-19
311,68	2,012E-19
311,69	2,011E-19
311,7	2,01E-19
311,71	2,013E-19
